Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
000230,KR7000230003,일동홀딩스,KOSPI,,6300,1,110,1.78,6220,6420,6220,48391,306720610,72704520000,11540400,STK
002140,KR7002140002,고려산업,KOSPI,,2900,2,-40,-1.36,2940,2945,2900,177093,515916691,72324332500,24939425,STK
014990,KR7014990006,인디에프,KOSPI,,959,1,7,0.74,946,971,938,327048,310727290,72033362205,75112995,STK
092440,KR7092440007,기신정기,KOSPI,,2460,2,-10,-0.4,2450,2465,2425,25541,62241091,71832000000,29200000,STK
004870,KR7004870002,티웨이홀딩스,KOSPI,,633,1,4,0.64,631,636,624,309063,195117782,71632491702,113163494,STK
018500,KR7018500009,동원금속,KOSPI,,1532,1,1,0.07,1532,1562,1513,472993,729417916,71628557356,46754933,STK
007980,KR7007980006,TP,KOSPI,,1389,1,25,1.83,1365,1390,1365,169936,234125191,71082255570,51175130,STK
100220,KR7100220003,비상교육,KOSPI,,5440,1,10,0.18,5390,5500,5380,40627,220332220,70702271040,12996741,STK
102280,KR7102280005,쌍방울,KOSPI,,13450,0,0,0.0,0,0,0,0,0,70637274900,5251842,STK
085310,KR7085310001,엔케이,KOSPI,,891,2,-2,-0.22,900,917,891,143603,129234967,70282366902,78880322,STK
004770,KR7004770004,써니전자,KOSPI,,1900,2,-115,-5.71,2020,2035,1900,3330118,6476173366,69735479600,36702884,STK
001210,KR7001210004,금호전기,KOSPI,,1204,1,2,0.17,1202,1245,1155,366292,439058245,69197440228,57472957,STK
481850,KR7481850006,신한글로벌액티브리츠,KOSPI,,1569,2,-8,-0.51,1589,1589,1566,16974,26708787,68216454816,43477664,STK
055490,KR7055490007,테이팩스,KOSPI,,14270,1,140,0.99,14130,14280,14010,7901,112048460,68062905500,4769650,STK
357250,KR7357250000,미래에셋맵스리츠,KOSPI,,2695,1,20,0.75,2685,2695,2680,29159,78348975,67361807975,24995105,STK
004060,KR7004060000,SG세계물산,KOSPI,,332,2,-4,-1.19,338,338,328,935956,310333802,67205086720,202424960,STK
005750,KR7005750005,대림바스,KOSPI,,4025,3,0,0.0,4120,4120,4015,17330,70378835,67105766000,16672240,STK
000890,KR7000890004,보해양조,KOSPI,,482,3,0,0.0,484,486,478,297928,143083592,67055902178,139120129,STK
091090,KR7091090001,세원이앤씨,KOSPI,,1270,0,0,0.0,0,0,0,0,0,66998498210,52754723,STK
002760,KR7002760007,보락,KOSPI,,1116,1,10,0.9,1106,1125,1094,312048,348699214,66848400000,59900000,STK
090080,KR7090080003,평화산업,KOSPI,,1215,2,-100,-7.6,1299,1300,1204,2683394,3339163003,66706244685,54902259,STK
072130,KR7072130008,유엔젤,KOSPI,,5030,2,-280,-5.27,5240,5260,4930,304646,1552089344,66373133620,13195454,STK
011420,KR7011420007,갤럭시아에스엠,KOSPI,,2385,1,20,0.85,2380,2470,2335,1740025,4182894228,65705900940,27549644,STK
009770,KR7009770009,삼정펄프,KOSPI,,26200,1,100,0.38,26250,26300,26000,968,25304450,65499240200,2499971,STK
023350,KR7023350002,한국종합기술,KOSPI,,5980,2,-70,-1.16,6160,6160,5980,68895,418911270,65481000000,10950000,STK
015020,KR7015020001,이스타코,KOSPI,,1528,1,33,2.21,1495,1560,1464,474813,719236567,65477244800,42851600,STK
075180,KR7075180000,새론오토모티브,KOSPI,,3380,1,80,2.42,3385,3385,3275,7961,26207870,64896000000,19200000,STK
008250,KR7008250003,이건산업,KOSPI,,5920,1,130,2.25,5920,5940,5800,31860,187010960,64839599200,10952635,STK
003560,KR7003560000,IHQ,KOSPI,,10760,0,0,0.0,0,0,0,0,0,64669472240,6010174,STK
003010,KR7003010006,혜인,KOSPI,,5050,1,10,0.2,5040,5090,5000,62105,312665225,64199372350,12712747,STK
041650,KR7041650003,상신브레이크,KOSPI,,2980,1,20,0.68,2950,2980,2950,44495,132285980,63984921000,21471450,STK
155660,KR7155660004,DSR,KOSPI,,3990,2,-30,-0.75,4010,4050,3985,34973,139874657,63840000000,16000000,STK
000850,KR7000850008,화천기공,KOSPI,,28900,2,-100,-0.34,29550,29550,28700,1766,50970200,63580000000,2200000,STK
001550,KR7001550003,조비,KOSPI,,12060,1,140,1.17,12060,12070,11810,18110,216167950,62618402340,5192239,STK
025750,KR7025750001,한솔홈데코,KOSPI,,777,2,-29,-3.6,803,811,775,1671426,1312734077,62599120773,80565149,STK
017040,KR7017040007,광명전기,KOSPI,,1443,2,-26,-1.77,1460,1469,1417,196390,283827447,62536178445,43337615,STK
109070,KR7109070003,주성코퍼레이션,KOSPI,,1182,2,-15,-1.25,1196,1210,1146,969233,1140720348,62421691860,52810230,STK
465770,KR7465770006,STX그린로지스,KOSPI,,8690,2,-190,-2.14,8880,9000,8690,130592,1146819235,62316268080,7171032,STK
009180,KR7009180001,한솔로지스틱스,KOSPI,,2170,1,5,0.23,2155,2175,2155,59685,129182055,61098140250,28155825,STK
378850,KR7378850002,화승알앤에이,KOSPI,,3210,3,0,0.0,3215,3270,3200,44132,142910155,60969529830,18993623,STK
001620,KR7001620004,케이비아이동국실업,KOSPI,,546,1,7,1.3,539,550,532,406598,221774760,60765994926,111293031,STK
092780,KR7092780006,DYP,KOSPI,,4600,2,-5,-0.11,4615,4615,4555,16366,75021770,60574916000,13168460,STK
004410,KR7004410007,서울식품,KOSPI,,160,1,2,1.27,158,162,158,3015441,479896532,59960889440,374755559,STK
021050,KR7021050000,서원,KOSPI,,1262,3,0,0.0,1255,1281,1255,121739,153976446,59912932580,47474590,STK
058730,KR7058730003,다스코,KOSPI,,3160,2,-30,-0.94,3190,3230,3135,99598,314459223,59398333560,18796941,STK
017180,KR7017180001,명문제약,KOSPI,,1668,1,6,0.36,1650,1676,1650,35407,58835860,56634361272,33953454,STK
023810,KR7023810005,인팩,KOSPI,,5660,2,-10,-0.18,5700,5700,5610,15761,88859125,56600000000,10000000,STK
134790,KR7134790005,시디즈,KOSPI,,28150,1,100,0.36,28100,28600,28000,9428,266193525,56300000000,2000000,STK
000650,KR7000650002,천일고속,KOSPI,,38900,3,0,0.0,38900,38900,38500,136,5258750,55596658000,1429220,STK
008870,KR7008870008,금비,KOSPI,,55500,2,-500,-0.89,55500,56400,54700,2426,135296550,55500000000,1000000,STK
027740,KR7027740000,마니커,KOSPI,,867,2,-5,-0.57,864,875,854,133101,115249580,55064234676,63511228,STK
118000,KR7118000009,메타케어,KOSPI,,330,2,-1,-0.3,330,334,327,480746,158628102,54376530120,164777364,STK
004440,KR7004440004,삼일씨엔에스,KOSPI,,4255,2,-15,-0.35,4270,4310,4200,16603,70167511,54174434485,12731947,STK
007610,KR7007610009,선도전기,KOSPI,,3000,0,0,0.0,0,0,0,0,0,54000000000,18000000,STK
006740,KR7006740005,영풍제지,KOSPI,,957,1,4,0.42,950,958,940,101400,96396956,53503207626,55907218,STK
002410,KR7002410009,범양건영,KOSPI,,1935,0,0,0.0,0,0,0,0,0,53173451700,27479820,STK
069730,KR7069730000,DSR제강,KOSPI,,3685,2,-25,-0.67,3720,3735,3675,18168,67152760,53064000000,14400000,STK
019180,KR7019180009,티에이치엔,KOSPI,,2940,1,35,1.2,2920,2955,2915,90884,266572540,52920000000,18000000,STK
002220,KR7002220002,한일철강,KOSPI,,1973,1,7,0.36,1965,1977,1947,15620,30615083,52674088580,26697460,STK
012160,KR7012160008,영흥,KOSPI,,516,4,119,29.97,397,516,397,13095294,6380196427,52276151952,101310372,STK
308170,KR7308170000,씨티알모빌리티,KOSPI,,6040,1,100,1.68,6090,6090,5890,3594,21460510,52004400000,8610000,STK
026940,KR7026940007,부국철강,KOSPI,,2575,2,-10,-0.39,2585,2595,2560,92093,238576254,51500000000,20000000,STK
002360,KR7002360006,SH에너지화학,KOSPI,,458,1,3,0.66,462,464,455,146893,67385742,50899248340,111133730,STK
006980,KR7006980007,우성,KOSPI,,16470,1,320,1.98,16070,16470,16070,1051,17066880,50892300000,3090000,STK
003080,KR7003080009,SB성보,KOSPI,,2525,2,-20,-0.79,2530,2555,2505,46410,116814660,50550500000,20020000,STK
002920,KR7002920007,유성기업,KOSPI,,1943,1,13,0.67,1950,1950,1921,16275,31435349,50415992500,25947500,STK
008420,KR7008420002,문배철강,KOSPI,,2455,2,-5,-0.2,2460,2500,2435,62149,152583945,50336104775,20503505,STK
019490,KR7019490002,엑시큐어하이트론,KOSPI,,657,1,58,9.68,602,695,593,7785074,5139250857,50216001390,76432270,STK
009320,KR7009320003,아진전자부품,KOSPI,,1006,2,-1,-0.1,1007,1009,1005,25124,25289129,49595568620,49299770,STK
010600,KR7010600005,웰바이오텍,KOSPI,,545,0,0,0.0,0,0,0,0,0,49553256815,90923407,STK
025530,KR7025530007,SJM홀딩스,KOSPI,,3305,1,40,1.23,3270,3350,3225,17462,57517580,49356896440,14934008,STK
008600,KR7008600009,윌비스,KOSPI,,732,1,11,1.53,754,756,721,1238617,912164083,49216780548,67236039,STK
011090,KR7011090008,에넥스,KOSPI,,820,2,-4,-0.49,850,850,807,393160,320934494,49193145620,59991641,STK
446070,KR7446070005,유니드비티플러스,KOSPI,,4555,2,-30,-0.65,4585,4780,4555,199146,922440597,48334084325,10611215,STK
001290,KR7001290006,상상인증권,KOSPI,,446,2,-5,-1.11,452,457,446,49940,22451648,48318355520,108337120,STK
123700,KR7123700007,SJM,KOSPI,,3085,1,25,0.82,3070,3085,3055,23484,72089199,48141110330,15604898,STK
023960,KR7023960008,에쓰씨엔지니어링,KOSPI,,1368,1,8,0.59,1361,1385,1360,83857,114973980,47960147016,35058587,STK
051630,KR7051630002,진양화학,KOSPI,,2240,1,10,0.45,2255,2255,2225,249270,557286139,47488000000,21200000,STK
012170,KR7012170007,아센디오,KOSPI,,4320,2,-25,-0.58,4345,4430,4300,49542,216505830,46974569760,10873743,STK
009460,KR7009460007,한창제지,KOSPI,,782,2,-2,-0.26,798,798,765,186642,144726265,46659974052,59667486,STK
009810,KR7009810003,플레이그램,KOSPI,,307,1,1,0.33,306,308,305,71660,21952599,46629462500,151887500,STK
145270,KR7145270005,케이탑리츠,KOSPI,,954,1,4,0.42,951,959,949,54725,52132652,45849978396,48060774,STK
357430,KR7357430008,마스턴프리미어리츠,KOSPI,,1475,1,1,0.07,1476,1476,1474,12234,18048768,44995327825,30505307,STK
012280,KR7012280004,영화금속,KOSPI,,870,1,1,0.12,869,876,825,115664,99832060,44948119350,51664505,STK
002880,KR7002880003,대유에이텍,KOSPI,,961,1,11,1.16,964,979,950,42326,40744001,44921003220,46744020,STK
049800,KR7049800006,우진플라임,KOSPI,,2175,1,20,0.93,2155,2175,2135,7651,16483136,43500000000,20000000,STK
014130,KR7014130009,한익스프레스,KOSPI,,3595,1,70,1.99,3525,3600,3497,20739,73912973,43140000000,12000000,STK
010640,KR7010640001,진양폴리,KOSPI,,4205,2,-15,-0.36,4225,4255,4200,85375,360008370,42050000000,10000000,STK
000950,KR7000950006,전방,KOSPI,,24550,1,250,1.03,24300,25300,24300,997,24554900,41244000000,1680000,STK
012200,KR7012200002,계양전기,KOSPI,,1510,1,13,0.87,1501,1513,1481,33386,50093889,41106471790,27222829,STK
002870,KR7002870004,신풍,KOSPI,,1167,1,15,1.3,1152,1175,1152,129080,150275840,40796802900,34958700,STK
004270,KR7004270005,남성,KOSPI,,1125,1,10,0.9,1115,1138,1110,68613,77191194,40738680000,36212160,STK
013000,KR7013000005,세우글로벌,KOSPI,,1397,2,-39,-2.72,1436,1463,1397,243108,345115797,40100928307,28705031,STK
020760,KR7020760005,일진디스플,KOSPI,,770,1,6,0.79,798,798,752,50478,38657737,39665580570,51513741,STK
005360,KR7005360003,모나미,KOSPI,,2070,1,20,0.98,2085,2085,2030,22380,46077900,39117425490,18897307,STK
010420,KR7010420008,한솔PNS,KOSPI,,1891,3,0,0.0,1890,1893,1890,40858,77287366,38752285692,20493012,STK
025560,KR7025560004,미래산업,KOSPI,,644,1,7,1.1,642,644,635,646200,413589137,38360524608,59566032,STK
005030,KR7005030002,부산주공,KOSPI,,486,0,0,0.0,0,0,0,0,0,38288532168,78782988,STK
023150,KR7023150006,MH에탄올,KOSPI,,5160,1,10,0.19,5220,5220,5120,7874,40556470,38073194160,7378526,STK
006570,KR7006570006,대림통상,KOSPI,,2490,3,0,0.0,2490,2530,2470,2226,5537560,37910250000,15225000,STK
074610,KR7074610007,이엔플러스,KOSPI,,511,0,0,0.0,0,0,0,0,0,37494486519,73374729,STK
002820,KR7002820009,SUN&L,KOSPI,,2960,3,0,0.0,2960,3075,2930,22761,68347535,37319647440,12607989,STK
024890,KR7024890006,대원화성,KOSPI,,902,1,7,0.78,896,903,896,16945,15258540,37206735104,41249152,STK
033250,KR7033250002,체시스,KOSPI,,1159,1,21,1.85,1150,1178,1132,537208,622069124,37088000000,32000000,STK
025620,KR7025620006,제이준코스메틱,KOSPI,,8230,2,-620,-7.01,8800,9670,8130,257664,2319454110,36910282580,4484846,STK
069640,KR7069640001,한세엠케이,KOSPI,,1223,1,15,1.24,1208,1289,1208,9622,11931937,36820251946,30106502,STK
143210,KR7143210003,핸즈코퍼레이션,KOSPI,,1650,1,5,0.3,1644,1672,1640,40833,67512711,36094982550,21875747,STK
090370,KR7090370008,메타랩스,KOSPI,,1404,1,12,0.86,1392,1404,1377,23273,32354580,34966183356,24904689,STK
001140,KR7001140003,국보,KOSPI,,2110,0,0,0.0,0,0,0,0,0,33456978680,15856388,STK
006200,KR7006200000,한국전자홀딩스,KOSPI,,709,1,13,1.87,696,712,694,75645,53282280,33183423424,46803136,STK
071950,KR7071950000,코아스,KOSPI,,9860,1,190,1.96,9670,10490,9300,130714,1292963715,32446499200,3290720,STK
005820,KR7005820006,원림,KOSPI,,14040,2,-180,-1.27,14220,14410,13800,1413,19955670,32263498800,2297970,STK
003680,KR7003680006,한성기업,KOSPI,,5080,1,30,0.59,5050,5080,5010,7334,36911980,31544336200,6209515,STK
007120,KR7007120009,미래아이앤지,KOSPI,,1078,1,7,0.65,1071,1094,1071,33625,36348373,31131139424,28878608,STK
000760,KR7000760009,이화산업,KOSPI,,10990,1,360,3.39,10740,11000,10490,1028,11080990,30772000000,2800000,STK
009140,KR7009140005,경인전자,KOSPI,,19520,1,120,0.62,19450,19550,19250,1751,33944520,30661957440,1570797,STK
002070,KR7002070001,비비안,KOSPI,,969,3,0,0.0,969,994,930,298947,282629172,30158939913,31123777,STK
024070,KR7024070005,WISCOM,KOSPI,,1960,1,1,0.05,1994,2050,1959,5767,11430462,30039818480,15326438,STK
005320,KR7005320007,온타이드,KOSPI,,444,1,13,3.02,431,468,422,642704,283735804,29979866124,67522221,STK
119650,KR7119650000,KC코트렐,KOSPI,,459,0,0,0.0,0,0,0,0,0,29474377011,64214329,STK
001420,KR7001420009,태원물산,KOSPI,,3795,1,45,1.2,3745,3820,3700,4598,17253810,28842000000,7600000,STK
002420,KR7002420008,세기상사,KOSPI,,5140,1,10,0.19,5070,5300,5030,8079,41492650,28572478720,5558848,STK
133820,KR7133820001,화인베스틸,KOSPI,,904,3,0,0.0,905,916,898,59472,53990697,27866810672,30826118,STK
145210,KR7145210001,다이나믹디자인,KOSPI,,802,2,-43,-5.09,889,889,802,345479,291473454,27734512974,34581687,STK
002690,KR7002690006,동일제강,KOSPI,,1364,1,2,0.15,1351,1370,1350,12146,16594826,27689691040,20300360,STK
001070,KR7001070002,대한방직,KOSPI,,5200,3,0,0.0,5250,5250,5150,5545,28725445,27560000000,5300000,STK
000040,KR7000040006,KR모터스,KOSPI,,446,2,-2,-0.45,458,458,443,200911,90269730,26819259128,60132868,STK
014910,KR7014910004,성문전자,KOSPI,,1155,1,9,0.79,1158,1165,1139,64134,74034353,25942437675,22460985,STK
009310,KR7009310004,참엔지니어링,KOSPI,,283,0,0,0.0,0,0,0,0,0,24017479577,84867419,STK
044380,KR7044380004,주연테크,KOSPI,,355,2,-2,-0.56,359,359,351,98930,35131083,23573367460,66403852,STK
030720,KR7030720007,동원수산,KOSPI,,5050,3,0,0.0,5130,5130,5050,15451,78491300,23501715250,4653805,STK
084870,KR7084870005,TBH글로벌,KOSPI,,1120,1,28,2.56,1093,1125,1089,59609,65565586,23359637280,20856819,STK
005110,KR7005110002,한창,KOSPI,,1254,0,0,0.0,0,0,0,0,0,23332434378,18606407,STK
088790,KR7088790001,진도,KOSPI,,1832,1,7,0.38,1825,1845,1823,39404,72259410,22804267008,12447744,STK
015260,KR7015260003,에이엔피,KOSPI,,467,1,1,0.21,474,495,466,152760,72651118,21069589498,45116894,STK
025890,KR7025890005,한국주강,KOSPI,,1842,1,18,0.99,1825,1844,1815,30628,56150630,20831655078,11309259,STK
010400,KR7010400000,우진아이엔에스,KOSPI,,2715,2,-55,-1.99,2770,2805,2675,3264,8964500,20693730000,7622000,STK
084670,KR7084670009,동양고속,KOSPI,,7100,1,70,1.0,7100,7100,7060,332,2354140,20558539900,2895569,STK
001770,KR7001770007,SHD,KOSPI,,16000,1,90,0.57,16010,16010,15880,1193,19007930,19438048000,1214878,STK
152550,KR7152550000,한국ANKOR유전,KOSPI,,264,3,0,0.0,265,266,263,594254,156920180,18485280000,70020000,STK
009440,KR7009440009,KC그린홀딩스,KOSPI,,756,0,0,0.0,0,0,0,0,0,17568790596,23239141,STK
204210,KR7204210009,스타에스엠리츠,KOSPI,,2035,0,0,0.0,0,0,0,0,0,15927568525,7826815,STK
140910,KR7140910001,에이리츠,KOSPI,,3130,0,0,0.0,0,0,0,0,0,13969290160,4463032,STK
008500,KR7008500001,일정실업,KOSPI,,11160,1,190,1.73,11020,11740,10560,2966,32776100,13392000000,1200000,STK
196170,KR7196170005,알테오젠,KOSDAQ GLOBAL,기술성장기업부,369000,2,-19500,-5.02,377000,384000,369000,516820,194257421250,19674647532000,53318828,KSQ
247540,KR7247540008,에코프로비엠,KOSDAQ GLOBAL,우량기업부,103500,1,2700,2.68,102600,106300,100700,364213,37765326750,10122439104000,97801344,KSQ
028300,KR7028300002,HLB,KOSDAQ,중견기업부,55200,3,0,0.0,54800,56300,54500,343574,19008064650,7254664747200,131425086,KSQ
086520,KR7086520004,에코프로,KOSDAQ,우량기업부,51000,1,900,1.8,50500,52500,49900,852234,43632454775,6924583752000,135776152,KSQ
277810,KR7277810008,레인보우로보틱스,KOSDAQ,기술성장기업부,285500,2,-1000,-0.35,288500,290000,285500,75129,21582331250,5538659459000,19399858,KSQ
145020,KR7145020004,휴젤,KOSDAQ GLOBAL,우량기업부,360000,2,-1000,-0.28,364000,366000,356000,31511,11376802750,4537451880000,12604033,KSQ
214150,KR7214150005,클래시스,KOSDAQ GLOBAL,우량기업부,63500,2,-600,-0.94,64400,64500,62900,112499,7175468850,4159609346500,65505659,KSQ
141080,KR7141080002,리가켐바이오,KOSDAQ GLOBAL,기술성장기업부,111500,2,-1900,-1.68,112500,114600,111400,180086,20341433100,4082052687000,36610338,KSQ
087010,KR7087010005,펩트론,KOSDAQ,기술성장기업부,174400,1,200,0.11,176000,179200,172800,163586,28653273750,4063057840000,23297350,KSQ
214450,KR7214450009,파마리서치,KOSDAQ GLOBAL,우량기업부,375500,3,0,0.0,376000,378500,368000,47395,17719697250,3946354800000,10509600,KSQ
950160,KR8840120008,코오롱티슈진,KOSDAQ,외국기업(소속부없음),45450,2,-2050,-4.32,47250,47400,44300,375447,17036045950,3705255801000,81523780,KSQ
000250,KR7000250001,삼천당제약,KOSDAQ,중견기업부,143200,1,2200,1.56,141700,146500,141700,154221,22194165950,3359109990400,23457472,KSQ
298380,KR7298380007,에이비엘바이오,KOSDAQ,기술성장기업부,69000,1,500,0.73,68100,69400,67400,648436,44430691500,3348432483000,48528007,KSQ
058470,KR7058470006,리노공업,KOSDAQ GLOBAL,우량기업부,38400,1,3900,11.3,39900,40600,36050,2000130,75872683425,2926535040000,76211850,KSQ
041510,KR7041510009,에스엠,KOSDAQ,우량기업부,117000,1,4800,4.28,113000,119700,111600,181369,21268216800,2678678730000,22894690,KSQ
035900,KR7035900000,JYP Ent.,KOSDAQ GLOBAL,우량기업부,63400,1,700,1.12,62700,64200,62200,350634,22298931950,2252759992800,35532492,KSQ
263750,KR7263750002,펄어비스,KOSDAQ GLOBAL,우량기업부,34800,1,1550,4.66,33250,35100,33250,175463,6066452725,2235825354000,64247855,KSQ
257720,KR7257720003,실리콘투,KOSDAQ,벤처기업부,34750,1,2900,9.11,32500,34950,32300,1617341,54858000975,2125723803000,61171908,KSQ
068760,KR7068760008,셀트리온제약,KOSDAQ,우량기업부,48500,1,100,0.21,48500,48950,48500,40398,1967286200,2118153983000,43673278,KSQ
310210,KR7310210000,보로노이,KOSDAQ,기술성장기업부,110600,1,4000,3.75,107500,114800,106000,206484,23034421850,2033762459400,18388449,KSQ
403870,KR7403870009,HPSP,KOSDAQ GLOBAL,중견기업부,24050,2,-750,-3.02,25200,25250,23850,460572,11186675650,2008140560400,83498568,KSQ
007390,KR7007390008,네이처셀,KOSDAQ,중견기업부,27750,3,0,0.0,28300,28600,27050,944421,26259322750,1785911079000,64357156,KSQ
348370,KR7348370008,엔켐,KOSDAQ,벤처기업부,82700,2,-2700,-3.16,87100,87100,82600,196517,16492724750,1752768858100,21194303,KSQ
036930,KR7036930006,주성엔지니어링,KOSDAQ GLOBAL,우량기업부,36800,1,600,1.66,37000,37500,36350,387606,14280113675,1739474212800,47268321,KSQ
065350,KR7065350001,신성델타테크,KOSDAQ,우량기업부,60900,1,300,0.5,60800,62100,60000,97565,5958843450,1673772433200,27483948,KSQ
005290,KR7005290002,동진쎄미켐,KOSDAQ,우량기업부,31100,1,500,1.63,31300,32050,30850,584839,18327502600,1598990763400,51414494,KSQ
328130,KR7328130000,루닛,KOSDAQ,기술성장기업부,54100,2,-600,-1.1,54300,56400,54000,298922,16427877050,1568642484000,28995240,KSQ
237690,KR7237690003,에스티팜,KOSDAQ GLOBAL,우량기업부,77100,2,-300,-0.39,77400,78100,76900,38957,3012796350,1553787664800,20152888,KSQ
140860,KR7140860008,파크시스템스,KOSDAQ,우량기업부,216000,1,3500,1.65,213500,217000,211000,25638,5518670000,1509835032000,6989977,KSQ
082270,KR7082270000,젬백스,KOSDAQ,벤처기업부,36200,2,-100,-0.28,36350,37950,36000,167431,6166193450,1498899408200,41406061,KSQ
039030,KR7039030002,이오테크닉스,KOSDAQ GLOBAL,우량기업부,120600,1,1000,0.84,122500,123000,114900,55621,6731624950,1485737730000,12319550,KSQ
042000,KR7042000000,카페24,KOSDAQ,기술성장기업부,59300,1,2000,3.49,58000,59900,57200,155958,9207270450,1438206102200,24253054,KSQ
096530,KR7096530001,씨젠,KOSDAQ,우량기업부,26650,2,-300,-1.11,26900,27000,26300,206051,5507595025,1391822740100,52225994,KSQ
357780,KR7357780006,솔브레인,KOSDAQ,우량기업부,178900,1,3900,2.23,177200,179500,176500,14101,2507408450,1391585457400,7778566,KSQ
253450,KR7253450001,스튜디오드래곤,KOSDAQ GLOBAL,우량기업부,45650,1,1850,4.22,44050,46100,43300,171072,7723599225,1372170433700,30058498,KSQ
018290,KR7018290007,브이티,KOSDAQ,우량기업부,37700,1,100,0.27,37750,38300,37400,348489,13207639575,1349584863900,35798007,KSQ
214370,KR7214370009,케어젠,KOSDAQ,벤처기업부,24900,2,-400,-1.58,25300,25500,24900,30857,774506250,1337503500000,53715000,KSQ
078600,KR7078600004,대주전자재료,KOSDAQ,우량기업부,85300,1,300,0.35,86500,86600,84900,76943,6570832750,1320494582900,15480593,KSQ
089030,KR7089030001,테크윙,KOSDAQ,우량기업부,34800,1,1300,3.88,34400,35600,34350,575499,20081876125,1299906846000,37353645,KSQ
035760,KR7035760008,CJ ENM,KOSDAQ GLOBAL,중견기업부,58800,1,100,0.17,58200,59100,57800,54654,3204661750,1289434255200,21929154,KSQ
195940,KR7195940002,HK이노엔,KOSDAQ GLOBAL,중견기업부,43650,2,-5250,-10.74,47850,47900,43250,1485578,67050488675,1236599742150,28329891,KSQ
086900,KR7086900008,메디톡스,KOSDAQ,우량기업부,163500,2,-1100,-0.67,165000,165800,162900,29690,4865632700,1193304259500,7298497,KSQ
122870,KR7122870009,와이지엔터테인먼트,KOSDAQ GLOBAL,우량기업부,63500,1,1100,1.76,62500,64800,62100,129374,8239267550,1186881611500,18691049,KSQ
293490,KR7293490009,카카오게임즈,KOSDAQ GLOBAL,우량기업부,14260,1,90,0.64,14180,14360,13960,112132,1596869585,1181675391620,82866437,KSQ
178320,KR7178320008,서진시스템,KOSDAQ,우량기업부,20850,1,300,1.46,20950,21000,20700,175676,3661878000,1172769840900,56247954,KSQ
140410,KR7140410002,메지온,KOSDAQ,중견기업부,38750,1,550,1.44,38050,39550,38050,81719,3181223000,1162784425000,30007340,KSQ
240810,KR7240810002,원익IPS,KOSDAQ GLOBAL,우량기업부,23300,1,300,1.3,23200,23500,22950,116408,2697323675,1143654893300,49083901,KSQ
095340,KR7095340006,ISC,KOSDAQ,우량기업부,52900,1,1500,2.92,52800,53700,52300,145375,7687644200,1121324368200,21197058,KSQ
039200,KR7039200001,오스코텍,KOSDAQ,벤처기업부,29100,2,-1100,-3.64,30350,30350,29050,150219,4457301400,1113021921600,38248176,KSQ
160190,KR7160190005,하이젠알앤엠,KOSDAQ,중견기업부,33900,1,100,0.3,34200,34500,33300,110206,3730975225,1047103200000,30888000,KSQ
376300,KR7376300000,디어유,KOSDAQ,기술성장기업부,44000,1,2450,5.9,41650,45600,41450,589427,26167280675,1044489864000,23738406,KSQ
064760,KR7064760002,티씨케이,KOSDAQ GLOBAL,우량기업부,89300,1,2000,2.29,87900,91000,86800,35519,3147729250,1042577500000,11675000,KSQ
226950,KR7226950004,올릭스,KOSDAQ,기술성장기업부,50200,2,-1400,-2.71,52800,52900,50000,416465,21264089900,992721164400,19775322,KSQ
137400,KR7137400008,피엔티,KOSDAQ GLOBAL,우량기업부,41650,1,550,1.34,41800,42050,41400,79226,3306448400,988899531900,23743086,KSQ
112040,KR7112040001,위메이드,KOSDAQ,중견기업부,28400,1,400,1.43,28100,28650,28100,63234,1799029050,964136917200,33948483,KSQ
067160,KR7067160002,SOOP,KOSDAQ GLOBAL,우량기업부,81500,1,200,0.25,81900,82300,81300,36501,2982819450,936823510500,11494767,KSQ
098460,KR7098460009,고영,KOSDAQ,우량기업부,13260,1,110,0.84,13200,13440,13190,727054,9673747705,910362051300,68654755,KSQ
225570,KR7225570001,넥슨게임즈,KOSDAQ,우량기업부,13710,1,870,6.78,13050,13880,12980,811998,11028830080,902942985540,65860174,KSQ
281740,KR7281740001,레이크머티리얼즈,KOSDAQ,우량기업부,13290,1,230,1.76,13280,13400,13040,190463,2523420095,873558982920,65730548,KSQ
358570,KR7358570000,지아이이노베이션,KOSDAQ,기술성장기업부,13970,2,-110,-0.78,14150,14350,13900,378103,5331922195,860751393810,61614273,KSQ
204270,KR7204270003,제이앤티씨,KOSDAQ,중견기업부,14640,1,410,2.88,14590,14760,14440,127407,1863857180,846901542240,57848466,KSQ
232140,KR7232140004,와이씨,KOSDAQ,우량기업부,10160,1,210,2.11,10140,10250,10010,336179,3408308925,833580756000,82045350,KSQ
388720,KR7388720005,유일로보틱스,KOSDAQ,벤처기업부,70900,3,0,0.0,71100,71800,70600,58830,4184627650,814146543400,11483026,KSQ
084370,KR7084370006,유진테크,KOSDAQ,우량기업부,35100,1,650,1.89,34900,35450,34750,92221,3232056050,804353074200,22916042,KSQ
031980,KR7031980006,피에스케이홀딩스,KOSDAQ,우량기업부,36900,1,1150,3.22,36900,37400,35750,172301,6301806050,795652375500,21562395,KSQ
101490,KR7101490001,에스앤에스텍,KOSDAQ,우량기업부,36900,1,250,0.68,37150,37700,36500,134145,4963404025,791558394300,21451447,KSQ
