Date,005930,000660,373220,207940,005380,012450,068270,000270,105560,329180,035420,055550,042660,012330,138040,005490,028260,259960,035720,086790,011200,000810,034020,015760,032830,009540,051910,010130,096770,033780,316140,030200,064350,017670,010140,006400,267260,024110,066570,402340,323410,003550,003670,352820,000100,034730,018260,009150,047050,086280,326030,047810,003490,042700,272210,443060,003230,090430,079550,005830,010950,021240,267250,006800,180640,088980,010120,010620,064400,032640,051900,000150,161390,029780,271560,298040,005940,000720,241560,034220,016360,009830,377300,071050,006260,028050,251270,011790,022100,450080,097950,036460,078930,175330,035250,011070,001040,000880,307950,138930,454910,462870,128940,011780,302440,004020,039490,036570,489790,017800,278470,383220,011170,026960,052690,004370,139480,012750,031210,018880,004990,007660,018670,066970,088350,001440,002380,081660,030000,082740,111770,020560,008930,012510,000120,051600,001450,023530,192820,000990,282330,028670,161890,006040,002790,204320,007310,139130,375500,361610,062040,003690,042670,103140,069620,008770,112610,004170,294870,005850,009420,006360,006280,047040,007340,395400,000080,000240,014680,457190,069960,073240,001720,009970,005070,010060,192080,103590,007070,020150,300720,011210,003090,267270,034230,003570,071970,137310,280360,185750,012630,001800,089860,330590,365550,082640,009450,001120,005300,014820,229640,017960,003030,005180,023590,336260,004490,009240,415640,001740,298020,950210,085620,002840,192400,003540,077970,004000,001530,484870,004800,248070,145720,000500,001680,108320,120110,100090,039130,005440,298050,003850,114090,268280,079160,032350,006120,003240,009410,049770,181710,030190,353200,064960,100840,214320,451800,030610,003530,293940,000670,008730,381970,079900,069260,025540,003620,000640,000210,001570,097230,285130,006380,005250,001430,005690,071320,017810,057050,016380,005420,002030,006650,003470,336370,014830,010780,005610,348950,089590,002710,306200,000400,453340,036530,001060,456040,002350,000070,284740,005880,016800,344820,281820,383800,475150,403550,145990,084690,271940,377740,075580,272450,007700,093370,002240,000370,178920,241590,003920,002960,091810,460860,192650,017860,357120,003300,026890,090460,093050,105630,170900,017940,097520,475560,195870,009900,034310,448730,499790,029530,183190,013890,019170,094800,005810,432320,003160,003280,084010,092790,003520,018250,058650,004690,003960,093230,006110,001500,130660,034120,020000,025860,001790,006220,060980,004700,031430,161000,027410,037270,005090,033270,024720,249420,126560,200880,016590,006390,072710,104700,003220,900140,035150,007690,322000,002310,005390,004980,015360,088260,005010,001940,009290,013580,123890,011760,377190,002020,002320,011930,126720,339770,001340,001270,004430,008060,001390,286940,000520,003000,008970,010690,000490,009680,122900,226320,000680,001820,006060,108670,009160,034830,012030,016610,033240,017390,002810,005720,005500,029460,001200,092230,334890,007570,000480,011500,030210,007810,007460,298690,003350,000430,001630,452260,096760,039570,001510,016580,001230,002150,138490,001130,037710,058430,004360,001250,025000,117580,004380,214420,000540,044450,102460,053210,003120,272550,001780,070960,005680,084680,006340,002630,101530,293480,033920,002900,417310,028100,213500,000140,003200,013360,271980,006490,000320,019680,460850,102260,083420,404990,095720,009580,004560,014160,018470,035510,009470,015860,007110,037560,092200,234080,008350,002100,000050,078520,010820,134380,053690,003650,068290,000020,001460,071840,081000,011330,007160,107590,100250,011000,095570,007860,090350,000970,009270,007210,036420,003070,000300,000390,001750,462520,008110,004100,210980,002390,027970,400760,000860,350520,139990,003610,105840,004090,011280,016450,008040,487570,003580,008490,079430,010770,298000,004250,005430,004970,001520,003830,025820,020120,003060,092220,000700,015230,128820,001360,015890,002170,024090,001020,136490,012320,004080,094280,003720,006890,014280,012610,480370,004710,014580,003460,006840,214330,214390,450140,317400,210540,033180,010580,005950,002620,267850,063160,004140,248170,015590,010100,077500,120030,003480,012800,007540,006660,014530,058850,005870,023450,031440,014440,009070,012600,017370,033530,035000,069460,017550,019440,002450,011150,016710,007280,001080,089470,123690,002200,002700,008700,004310,012690,011810,002990,034590,194370,396690,004830,264900,002780,363280,093240,017900,044820,014710,267290,013570,004150,002210,004890,002720,016740,002460,227840,111380,244920,163560,010660,004540,002600,010040,023000,011700,071090,008260,000910,014790,024900,067830,005800,011390,004920,023800,079980,129260,058860,016090,032560,016880,004840,005740,009200,001560,000180,001380,372910,013520,011690,006880,047400,005960,000590,006370,078000,338100,004960,007590,001260,090080,021820,010960,001470,006090,000220,031820,111110,004770,036580,011420,013870,072130,004720,004450,014990,101140,018500,009190,011230,002140,003780,004910,100220,004870,015020,013700,007980,102280,000230,092440,011300,465770,000890,481850,025750,023350,085310,005750,091090,357250,004060,002760,009770,003010,000850,003560,055490,155660,134790,008250,041650,075180,001550,001210,092780,017040,009180,004410,058730,378850,109070,021050,001620,023810,008870,000650,008600,027740,017180,118000,007610,069730,004440,002410,002220,019180,006740,011090,026940,003080,446070,023960,002360,008420,196170,247540,028300,086520,277810,145020,214150,087010,141080,214450,950160,000250,298380,058470,041510,035900,263750,310210,068760,257720,403870,036930,007390,065350,348370,328130,237690,005290,082270,039030,140860,042000,357780,214370,096530,018290,253450,078600,035760,122870,086900,089030,039200,293490,140410,178320,240810,095340,195940,226950,376300,160190,064760,112040,137400,067160,098460,281740,358570,388720,225570,232140,204270,053800,084370,031980,067310,056190,161580,067630,014620,101490,336570,033500,213420,417200,086450,251970,083650,115450,121600,183300,036830,323280,058970,003380,084110,347850,460930,047920,085660,025980,348210,025320,340570,101730,475830,082920,222080,023160,041190,048410,222800,166090,319660,030520,383310,440110,058610,052400,053030,060370,009520,241710,215200,095660,131290,399720,033100,078340,099320,290650,036540,108490,317330,319400,099430,466100,131970,051980,194480,335890,101360,272290,025950,074600,069080,200670,080220,032190,015750,099190,029960,098070,220100,064550,304100,094170,025900,065500,189300,052020,095610,437730,314930,215000,206650,079370,445680,034950,035890,050890,036810,253590,093320,372320,217270,218410,091700,445090,204620,108860,365340,206640,214430,211050,046890,102710,101930,006730,179900,200130,094360,171090,114840,228760,058820,455900,041960,036620,082800,450950,389650,089010,038500,237880,013030,060280,094480,278280,030530,452450,102940,484810,176750,215600,144510,119610,334970,352480,347700,059090,402030,119850,032820,136480,032500,101970,115180,397030,083450,068240,039440,378340,041830,419530,060250,199800,043150,418550,475400,420770,027360,243070,394280,018310,439090,078160,044490,105550,101160,024850,067080,348340,025770,045100,267980,079940,023410,065680,256840,056080,045390,003800,100790,049070,051500,182360,039840,473980,031330,298830,416180,013990,054950,338220,252990,476060,179290,216080,230360,041020,089970,950170,372170,110990,122640,389470,047560,265520,151860,148150,357550,048870,900290,138610,371950,285490,260970,389140,051360,393890,095500,096040,389020,241520,123860,448280,045660,308430,104830,053610,114810,230240,475960,014940,035600,394800,060150,304360,389260,126700,084850,295310,090360,100120,089980,240550,263720,112290,168360,086820,127120,294570,090710,458650,368770,071280,377450,067390,256940,060720,091120,255220,117730,236200,107640,293780,456010,096250,118990,013120,039240,080160,043370,067280,356680,078020,461300,950140,200710,293580,360070,092730,065660,144960,068930,054450,032620,035810,393970,299900,039980,005160,083930,481070,034810,042370,425420,017890,290690,086980,064260,086390,203400,095700,190510,018000,131370,036890,121440,472850,435570,051370,270520,036220,143240,061970,086890,036030,199820,432720,053350,036560,482630,323990,441270,064820,321820,122990,092040,950130,020710,016790,462350,078150,225530,036800,053300,356860,322510,322310,035080,077360,109610,463480,211270,114190,080420,194700,305090,064090,337930,317770,443670,102120,023760,382150,143160,205470,036200,078070,464080,163280,297890,315640,122450,353810,011040,019210,038290,092130,063570,093520,123330,086710,457550,489500,270660,060590,042420,126600,089600,047310,053580,254490,200350,475580,336680,243840,008830,038390,073010,203650,458870,108380,048430,206560,124500,084650,192440,274090,033160,365330,303810,456070,046440,214180,474170,088800,108230,376270,310200,267320,024060,037460,033640,049950,307750,083790,096240,006620,032300,079960,299030,126340,205100,023910,083310,104460,036190,041440,053080,407400,078350,027830,451760,354320,029480,298540,158430,214680,405100,092460,263860,453450,052330,226400,251370,005710,297090,205500,092190,071200,388050,005860,078140,317870,393210,290550,026150,282880,123040,030960,439580,095190,051160,140670,073490,006910,136540,048530,382840,424960,234690,005990,044990,049720,115500,425040,278650,106190,048550,094820,014470,040300,272110,163730,027710,037070,264850,207760,104480,023440,217730,333430,234340,332570,092870,208370,900250,452430,311690,067990,452190,389500,461030,370090,119830,064800,039340,443250,052420,411080,330860,052260,033230,156100,339950,049520,048910,950220,191420,100130,063170,042940,149950,382900,264660,214260,063080,072870,065710,064290,060560,069510,417010,066620,396270,007330,123410,092070,023600,079810,159580,289220,090850,072770,060570,160980,361390,099750,408900,226590,047820,054050,019550,479960,060310,049960,377480,476080,309960,054620,043610,054210,277880,226330,241770,066590,220260,251120,396470,142210,099440,089890,452280,307930,950110,300080,021080,321550,147830,052710,199550,003310,373160,041590,050960,038540,033790,018120,065450,460870,228670,173130,033290,402490,067900,453860,025550,059210,338840,058400,355390,448900,023900,053280,084990,013310,451250,382800,041920,066700,012860,085670,362320,067000,039860,209640,175140,417500,235980,086960,246710,289930,039610,124560,264450,042510,111710,322180,282720,234300,146320,228850,009780,035610,432430,082850,413640,273640,088340,357230,093640,039560,365590,166480,261200,061040,056090,126730,381620,100700,084730,003100,009300,418470,311390,204610,302550,011560,064240,413390,440320,109740,217820,033320,044340,102370,093190,232680,187420,038110,069920,084180,348150,012700,052220,212710,183490,306620,058630,115310,376930,950190,110790,131030,289080,246690,417790,066410,019010,042600,093920,091580,162300,054670,002800,062970,073560,040350,365270,366030,225190,042520,017510,136410,021320,215100,382480,126880,200470,224110,140070,419050,039020,101670,072020,210120,352090,037950,253840,007820,448710,098120,185490,027050,006140,378800,170920,444530,053700,314130,445180,141000,351870,259630,065510,078860,054800,347890,138080,217330,067570,408920,170030,478560,300120,065370,120240,145170,061250,216050,032850,107600,040420,007720,388870,255440,432470,277070,311320,302430,125210,357880,452200,376980,131400,094850,067290,383930,043910,208140,001540,011370,089850,036120,013720,004650,195990,419080,330350,054780,038680,033830,080580,041930,064850,465480,317830,137950,462860,046210,215360,010470,290670,036640,373200,451220,042500,049430,241840,171120,186230,066790,067370,045970,260930,418420,038460,265560,330730,384470,053050,033340,459100,074430,000440,036090,049480,142280,054920,199430,081150,086670,007680,177900,024880,460940,340360,148250,038880,109960,475460,043650,041910,204840,105740,049630,307180,218150,041520,263800,083500,091440,090410,053450,037440,040910,261780,347000,320000,900340,291230,250060,299660,007370,012790,452400,187870,369370,122310,053260,123420,011320,128660,153710,219130,104620,024800,333620,095270,403490,222040,002230,363250,348350,052790,417970,175250,066310,294140,172670,045340,054040,462510,361570,457370,024830,189980,101000,241690,094840,024740,187660,446540,066130,250000,115440,099220,388790,015710,090470,057030,049550,104540,466410,063440,101330,317690,222110,038620,391710,198440,377030,036670,130580,450520,262260,054300,109860,464280,237820,127980,017480,234100,042110,033310,027580,059120,474610,072990,059270,263600,223250,256630,105330,088390,251630,009730,347860,041460,097780,260660,313760,065530,032940,246960,380540,212560,065130,317850,105760,462980,294630,450330,054930,024840,101170,457600,038070,033130,357580,032540,352700,239610,159010,950200,054540,004590,420570,129920,308080,192250,046120,347740,217190,064480,047770,036010,043260,336060,035200,317530,239340,011080,094940,155650,068050,053160,263700,246720,276040,010170,097800,057540,340930,219420,037350,039830,024910,010240,206400,140430,301300,039420,308100,053270,039010,087260,036710,066980,471820,321260,133750,057680,053980,033170,263690,226360,075130,168330,038870,289010,036000,189690,377220,137940,351330,004780,043710,304840,071670,024950,286750,033560,046940,039290,138360,359090,017650,067920,239890,032860,019990,376290,014190,396300,150900,083660,419120,290740,201490,051490,087600,096350,065950,032790,036170,223310,066900,115160,037330,160550,460470,363260,096690,037370,033540,288620,016920,043340,417180,080530,290090,332370,123570,430690,073110,263050,066670,053620,318160,038010,195500,352910,178780,171010,092300,044960,097870,440290,037760,036180,096630,204020,046390,241790,236810,078890,010280,220180,356890,452300,321370,189330,900310,100590,088130,014570,242040,036630,417840,113810,900100,050110,046970,064520,351320,049120,217500,434480,080010,006920,056360,299170,053950,007530,126640,040610,368600,096610,355150,109080,100030,464580,019540,353590,303530,099410,387570,075970,170790,103840,307870,413630,373170,173940,323350,048470,005670,142760,013810,052900,056730,277410
2024-03-25,78200,169400,414500,840000,239500,210517,180416,111500,72000,124700,188000,50600,30000,258000,84600,432000,158500,240000,53800,62600,15610,334000,17300,22350,97300,124400,460500,456000,121000,92100,15130,37850,32600,53300,8960,475810,169500,15380,98900,76700,27800,89800,320500,207000,77900,187900,155400,145000,56600,91186,95700,50300,21800,97400,17370,,206500,118100,169500,104500,76800,56200,68100,8320,59000,12768,92700,65400,,9980,388000,143800,54600,41500,90500,234500,12790,33350,50700,10800,41500,27250,39250,69200,109700,24200,62700,117700,53000,145300,291000,27600,49800,13400,16810,191300,113500,28050,143800,8140,90900,,347000,140000,62500,32450,126200,191800,,40400,53800,69500,120200,17330,65300,369500,68700,58600,,5730,28200,36566,150400,186300,3110,10230,278500,38800,18430,10110,40300,11160,43850,43100,116700,36450,33100,72900,116500,44300,117000,4210,45850,34645,27450,33000,390000,8860,36050,76300,,7086,8210,48100,126900,57800,50900,164000,17630,32050,40550,14980,124100,3750,17145,4195,20400,15970,201500,75600,50100,5890,68700,89000,171300,91900,42550,19150,17619,50700,12260,57800,21650,55600,13770,16980,11350,12230,120000,108900,8190,14230,28050,3290,4545,6250,51700,25850,127300,46150,18050,10360,230000,55600,21250,20100,79000,48350,,6110,294000,8890,4600,179900,18260,16840,13050,47050,25648,,43755,25350,131700,28050,19530,78900,38000,13150,68700,4440,325000,13400,12620,137300,5650,9150,43550,723000,4700,32800,26700,10580,23800,24739,8964,22000,5067,5400,3985,7012,460084,43050,13630,,19950,62200,7310,111034,52500,120500,3350,64100,3660,17790,23100,6680,37700,10600,50600,7000,38050,236500,131700,2745,13410,71000,29850,57400,4175,10790,63400,140000,2820,11990,22500,34350,82500,8370,71600,21800,1880,35450,40800,40750,7010,,22200,48900,9870,24600,4600,6500,11790,15320,7940,19912,4815,21900,7380,59600,252000,2605,11480,10620,50919,5089,12720,7530,17010,15130,20000,73664,66500,24800,,47600,15460,12160,5104,,42200,10500,12336,18320,4280,29900,4220,9440,2540,13190,7540,2180,16290,110300,98000,35500,1392,92500,8406,7450,27800,19960,7400,3250,12470,35900,51700,17700,14100,3960,4330,22650,24150,8180,16860,3665,19800,6450,15010,68900,9360,15400,2975,11600,38000,22450,9150,1899,8510,41400,4960,5100,24150,7750,13880,3445,17760,3609,17400,23750,2255,23700,4093,9090,26250,14090,6720,5930,37100,10400,7290,699,11210,13970,8130,8710,11830,4515,32400,3475,40200,4730,1029,1555,4535,24650,58300,13800,4210,20800,22300,4090,58000,4645,14940,6180,23300,3485,17680,1813,2720,24850,5360,63800,1505,3245,8200,620,14600,8320,7690,7490,131500,30650,50000,12000,2780,46100,8530,16300,5820,4165,8320,16200,5530,22650,17900,3980,2935,9390,2055,1426,588,5490,13940,5120,5640,5040,13110,10500,9040,9110,1322,17010,1215,11580,2645,6640,5035,8310,4155,2375,3055,20700,1902,2030,12320,24800,4395,1067,3480,5000,12620,1920,10230,8580,6760,3340,70500,17030,79600,21800,9560,48850,9500,14000,2035,38600,78000,3300,2390,4930,11190,10320,6450,1309,2230,14200,9050,1984,9250,11030,18020,6380,2470,14000,14450,1019,3630,25000,3847,6720,2135,8760,12610,3280,4770,987,,8110,23400,7640,3005,61700,4960,58400,8930,977,115800,4355,5080,1495,1470,5680,5460,3760,1905,6070,50700,11280,896,7320,110000,14400,12530,4075,13290,5770,3535,,6220,5900,2265,15540,646,5760,3600,4270,13180,6630,1710,13760,11210,17220,25450,2090,28300,451,5370,7720,98200,3245,1393,50800,8560,3855,3660,7020,30800,37200,3420,3895,2490,8480,6020,6230,1092,2135,13720,1284,2725,9590,1751,45000,4640,6080,2995,1867,2050,3940,3050,8900,4570,25450,8355,3400,10180,8360,1007,3210,1317,2300,9680,3540,19580,5900,3100,5300,44000,6850,4010,10090,10740,22750,3940,8270,9010,2445,173000,2905,2880,5050,3080,4670,5220,2005,4740,2605,9460,57000,1200,8120,3970,2335,2965,1970,6910,1233,6240,6040,2150,8460,2005,2165,4630,1868,3765,11790,2800,5050,65700,8270,10770,4280,6740,6340,6460,1196,8310,3310,2055,8660,5290,707,7120,2115,3135,2505,4380,3605,5930,31400,696,11700,1807,2165,4470,3410,7000,5900,5230,464,726,1545,1740,13450,9540,3160,1079,8320,507,,786,5750,909,3760,1270,3335,430,1220,25200,5700,35850,10760,25350,4230,27350,5580,3900,3910,13300,735,4550,2395,2505,179,3735,4195,1185,1291,559,10270,64000,48350,522,1202,2250,557,3000,4150,4355,1619,2690,3590,2210,488,3245,2890,4945,1653,629,2985,213500,291000,118800,125963,191000,183500,37500,27038,76000,98700,15010,111100,26650,245000,79100,68500,30000,38000,109984,11250,54100,34900,8140,114600,226500,60300,92100,44000,12040,184900,155000,17570,296500,23300,25100,16750,44000,102000,75300,45600,141100,31000,29450,23500,43100,25000,36600,88500,37950,17330,28800,,108300,64900,43700,125100,18900,28350,10740,27750,14010,7170,12540,66400,38900,46100,21969,25650,15360,23679,11280,45800,9890,12140,38000,23850,17150,21600,8970,13232,142400,69600,58500,4330,61300,7110,23350,,18000,41100,18232,6420,69800,9528,52500,12870,,18940,13670,12670,9110,20873,30750,51900,27850,21100,81066,15230,30000,18000,14980,9360,23900,31350,54600,21950,56000,100800,33250,43100,35550,23800,5750,27100,40300,3110,6740,,45700,5700,45750,10350,46474,29700,30850,31850,15940,29700,24150,12890,9700,20250,6870,,10380,31800,26500,18375,24432,1730,57900,5707,20100,16078,9720,84600,12860,18930,20555,84300,1330,6180,22403,13830,98600,35400,6650,16940,7850,58200,4347,19010,92800,14560,46750,4430,9960,24400,12220,7370,33000,14800,27000,39100,20150,22800,2265,,4290,3335,3435,,,24150,3010,28250,25700,14170,8090,89100,3990,,24200,,6990,4674,45100,31000,4950,76900,2140,11770,28550,5060,1483,3080,15770,,4935,17670,25859,12660,34350,29500,29250,14400,12410,67900,30600,27850,,69400,2560,35550,28850,23500,20500,7330,17750,2360,23800,5230,10610,38550,8880,18080,40100,20900,3810,18570,8520,9760,3070,26000,5820,30550,23650,15700,23200,,2970,5480,47500,5360,25850,34700,6970,,6750,7304,12950,7000,15000,4675,87800,18530,22600,12630,26900,20650,9660,9950,64300,3215,3330,18910,6150,20350,28200,12460,15770,41500,19180,271,73100,4070,26000,31850,17600,,34150,48200,13060,14460,,3345,11690,,6920,10190,11820,23250,21000,,35300,28050,19060,,23350,13630,10200,18400,3050,18640,3345,,3315,9900,9240,1113,7170,15050,32150,2101,20750,24200,30400,6450,,,14200,2745,3275,16030,11010,35300,6000,4555,,11600,37800,1020,71700,12213,14750,4930,6520,28300,5310,3230,,2535,2460,9760,16300,,7790,8060,39750,11010,16005,3840,4275,15780,6470,9220,14610,1016,3975,9630,4000,6200,,13250,2905,22250,17980,8910,6760,5460,4977,35087,3270,12450,,23350,8930,4800,14550,7720,8730,7830,4450,994,,2520,5470,21900,5100,26800,10229,33450,16270,6450,4560,,16360,20700,2255,9980,7500,3405,5010,5020,14960,14900,636,,19740,2050,8700,12560,,,5180,9065,4705,3845,6640,5730,23500,13080,5900,15260,3675,7820,24950,,25550,9070,22950,4370,20050,9290,10060,20500,14990,,,12000,13150,7725,3830,3655,,13400,7850,7780,8200,3225,30500,11630,13780,2790,,,5230,13470,,2235,7970,,3690,3075,10040,8340,16520,28950,6500,3890,18010,6150,23750,21800,61100,43530,2455,27900,22400,19200,27500,6610,20150,9410,15910,1960,16500,42250,4110,14550,4400,3425,31100,6080,12560,,7540,5130,11330,6290,8050,1707,3680,5330,9380,5880,10670,19360,5110,9610,7410,26481,4960,11560,15080,2500,7940,24100,29150,3145,12980,7730,19210,11660,11090,8100,23000,10660,7670,18180,4310,10450,1688,12700,2330,4495,18400,9200,1657,10140,8270,2660,1675,1269,1900,3095,18270,3310,27650,5920,1258,34350,15680,5880,7700,35500,,22900,7900,2630,5710,11560,1449,7900,31750,4595,3679,8740,2050,3474,10830,1878,21550,2975,10070,4720,12210,18500,12879,17800,37950,11110,19490,35050,1144,8550,14200,14970,12110,9500,5750,23400,10990,13450,6260,10350,6010,2205,3085,19310,16470,17600,5364,,5400,8180,910,,2905,12290,26500,,4270,7680,3135,8730,8440,10750,8710,3110,7760,12920,10190,6520,4070,16700,6610,7820,4000,27200,2915,8250,3670,7610,10600,1702,,796,13340,3785,1325,15140,4925,,16970,8980,3160,29050,7080,29450,3595,4450,13200,931,16811,13550,12560,4890,4250,4110,,5400,6590,4565,1928,6800,7880,2810,4010,,4870,4890,16940,1857,9190,,5580,3145,11773,2500,5650,5200,11920,4000,21450,9070,4980,4785,12380,3000,9330,13400,,4800,8270,3825,1461,10450,9300,4060,1180,,,2855,14820,18490,16800,20050,6360,1373,2865,9350,2865,,6740,5580,5950,4440,9200,4810,5470,8720,4400,4695,2705,6130,9170,5550,3210,,2030,2805,5630,22300,2915,11280,7760,7630,2160,1340,12130,1153,2040,26500,5800,19210,3465,8470,6750,1722,1530,431,17340,5860,1844,14770,3040,8830,4620,4845,3230,4275,5120,16530,3685,3010,2360,7070,10700,2291,4000,1339,7450,5950,21500,9730,3300,2660,6840,3505,12440,,5260,4995,12300,8090,,11170,14390,867,10950,7660,13690,14770,2510,2395,7580,,7240,8080,17390,,1742,10010,6400,59400,6940,554,18580,10400,18475,5930,12660,12580,11350,3039,,7600,3060,7090,2042,10030,960,3065,8240,848,9326,2785,1644,9210,546,12900,9100,6100,5118,901,9180,7390,6980,,11020,6650,,5210,13770,8090,31100,5610,1134,20700,5238,9020,11250,3205,10470,4610,9430,7870,4880,6340,3520,8930,5080,14806,3390,2110,,1679,17640,834,2535,4515,3240,23400,2970,11680,4895,,4625,,2345,4925,422,722,,5750,10860,1356,8540,650,2830,5520,7680,5590,12430,14010,1873,7550,6790,8070,5060,2985,2725,1203,3040,4155,3694,5990,7680,21800,15500,2300,6730,5070,11620,4760,3780,6900,37800,6940,2155,9020,5090,2470,4780,3470,8510,9000,9680,15230,2155,9700,2335,20000,6000,6670,,3880,,7330,2315,4120,4250,7770,2410,1873,5580,5150,11090,6950,1096,2085,4620,9510,4125,3660,10960,,1730,3480,4230,6460,787,3160,1800,4964,7580,6030,5552,12850,690,9300,,7090,8380,5050,2035,1543,2985,1806,12770,,10496,10950,7620,3075,1397,8290,22250,9510,2941,3696,4305,1063,5450,7150,2115,3855,9080,1347,11350,6290,9180,13320,,5820,,29300,1333,6250,,10203,2010,10370,6050,3215,15420,10760,5400,4040,4140,26000,5770,5110,12420,3320,2980,14000,7470,1747,12090,1900,1502,3320,4605,2920,666,8690,4820,2920,10690,4860,7010,7940,996,937,875,5001,9050,3920,6950,2225,5560,4590,,7030,2675,4345,2785,6380,2280,2685,3495,,3030,2755,1476,5040,1895,9950,2555,2405,2305,5740,3775,1829,2910,2700,390,14590,4065,631,3035,10500,5400,2170,3335,3045,10120,1023,1211,8670,6240,18500,3640,6630,3150,1947,4050,6410,1243,9880,7330,2795,5650,9520,484,2820,1797,979,1495,3000,2775,2060,3605,,2560,2100,9380,2340,15030,1566,697,3840,2730,11430,3720,3860,7098,6320,2895,5600,7270,4430,7510,3130,8020,8650,4690,3910,5240,7710,2995,1367,683,1933,2925,1671,11630,6960,7313,824,3790,3724,4510,4101,13240,757,5160,4170,7000,2430,631,15490,1035,1691,1479,1626,3510,2320,1409,3030,5350,5540,3785,6180,1997,1041,2935,1554,1707,5400,2965,8390,9830,18730,,5050,6130,12670,2510,,3440,12630,4500,1625,3610,13950,3975,11870,3845,4670,2430,3850,1415,1193,1744
