Date,005930,000660,373220,207940,005380,012450,329180,068270,000270,105560,035420,042660,055550,012330,138040,005490,028260,009540,259960,034020,086790,000810,035720,032830,011200,015760,051910,010130,096770,033780,010140,316140,006400,030200,017670,064350,024110,402340,066570,267260,323410,003550,003670,352820,018260,034730,000100,009150,047050,086280,326030,047810,042700,003490,272210,003230,443060,090430,079550,010620,005830,267250,006800,010950,010120,021240,088980,180640,009830,064400,000150,032640,051900,161390,029780,271560,005940,241560,000720,071050,016360,298040,034220,006260,377300,011790,450080,022100,251270,028050,097950,000880,001040,078930,036460,035250,138930,011070,454910,175330,307950,004020,302440,036570,462870,011780,039490,128940,489790,278470,017800,011170,383220,026960,139480,052690,018880,066970,012750,004370,031210,004990,082740,088350,002380,081660,001440,018670,007660,111770,030000,020560,008930,192820,023530,051600,000120,001450,012510,000990,282330,028670,161890,204320,002790,361610,006040,139130,007310,112610,375500,103140,005850,294870,042670,003690,008770,062040,069620,004170,006360,009420,006280,000240,047040,014680,457190,073240,000080,007340,395400,005070,069960,001720,010060,009970,071970,192080,020150,007070,300720,267270,011210,003090,103590,137310,003570,280360,034230,185750,001800,012630,089860,009450,017960,365550,005300,336260,001120,330590,229640,082640,009240,004490,014820,003030,023590,001740,077970,005180,415640,298020,950210,000500,085620,001530,100090,002840,004000,003540,484870,108320,004800,005440,192400,120110,001680,145720,039130,248070,003240,298050,079160,006120,268280,030190,003850,114090,032350,353200,064960,009410,030610,181710,003530,214320,008730,100840,079900,000670,049770,285130,451800,293940,000210,381970,069260,025540,097230,005250,000640,003620,001570,001430,006380,005420,005690,475150,071320,014830,017810,016380,057050,006650,336370,003470,002710,010780,089590,002030,005610,281820,036530,000070,348950,000400,002350,001060,344820,306200,161000,456040,005880,075580,271940,383800,284740,145990,453340,016800,178920,241590,093370,007700,403550,017860,091810,377740,000370,002240,272450,460860,084690,003300,002960,192650,105630,003920,357120,090460,093050,170900,009900,097520,029530,003160,017940,019170,026890,195870,034310,475560,005810,448730,183190,499790,094800,432320,084010,013890,003280,018250,130660,006110,006220,003520,004690,001500,058650,034120,093230,003960,092790,031430,001790,020000,027410,004700,060980,025860,005390,037270,249420,005090,024720,033270,200880,322000,001340,016590,126560,900140,003220,104700,072710,035150,006390,002020,011930,007690,015360,011760,000520,001940,088260,002310,009290,001270,002320,377190,126720,004430,123890,010690,286940,001390,005010,003000,008060,000680,000490,339770,001820,009680,122900,009160,108670,226320,006060,016610,033240,034830,012030,092230,001200,005720,017390,002810,029460,005500,011500,000480,007810,007570,298690,334890,000430,138490,008970,004980,039570,007460,003350,001630,001230,452260,096760,058430,001510,001130,004360,002150,000540,037710,025000,016580,035510,001250,006340,117580,004380,102460,003120,001780,005680,044450,214420,272550,053210,194370,293480,013580,070960,101530,084680,002900,033920,102260,417310,213500,030210,003200,000140,018470,000320,028100,004560,092200,083420,404990,009470,460850,009580,007160,019680,000050,037560,015860,008350,006490,271980,011000,095720,078520,003650,013360,002100,234080,002630,010820,081000,007860,053690,071840,134380,009270,000020,007110,001460,107590,100250,095570,007210,001750,036420,000970,210980,090350,002390,000390,003070,068290,011330,000300,008490,462520,004090,027970,105840,008110,487570,003610,400760,014160,000860,350520,092220,004250,003580,011280,016450,008040,079430,139990,005430,004710,298000,025820,003830,004970,015230,000700,128820,015890,001360,003060,001520,024090,002170,214330,001020,006840,012320,136490,003720,004100,004080,094280,006890,012610,014280,450140,003460,480370,317400,020120,005950,214390,010580,014580,210540,003480,063160,002620,033180,267850,077500,010100,120030,031440,012800,006660,015590,058850,014530,007540,248170,004140,023450,033530,017550,035000,009070,069460,012600,017370,089470,011150,007280,016710,019440,005870,002450,123690,008700,001080,002200,011810,002990,004310,012690,044820,363280,002700,396690,034590,017900,264900,002780,004830,267290,013570,010770,111380,004890,002460,004150,014440,014710,196170,247540,028300,086520,277810,145020,214150,141080,087010,214450,950160,000250,298380,058470,041510,035900,263750,257720,068760,310210,403870,007390,348370,036930,065350,005290,328130,237690,140860,082270,039030,042000,096530,357780,253450,018290,214370,078600,089030,035760,195940,086900,122870,293490,140410,178320,240810,039200,095340,376300,160190,064760,226950,137400,112040,067160,098460,225570,281740,358570,204270,232140,388720,084370,031980,101490,014620,033500,213420,067630,417200,067310,053800,056190,161580,336570,058970,347850,086450,083650,121600,036830,251970,003380,183300,460930,115450,085660,323280,047920,084110,383310,060370,025320,348210,222080,340570,025980,101730,023160,058610,166090,041190,082920,222800,440110,319660,215600,475830,030520,048410,053030,319400,009520,033100,095660,078340,036540,215200,399720,131290,290650,317330,099320,052400,131970,194480,051980,335890,101360,272290,099430,466100,241710,074600,080220,108490,015750,253590,069080,314930,025900,206650,032190,200670,052020,095610,029960,099190,094170,437730,041960,365340,220100,064550,215000,079370,098070,050890,189300,206640,036810,034950,025950,211050,091700,035890,101930,218410,304100,445680,217270,214430,046890,372320,102710,204620,200130,006730,093320,278280,347700,119850,171090,397030,455900,228760,108860,094360,114840,179900,065500,013030,058820,036620,445090,389650,089010,060280,030530,039440,102940,059090,082800,038500,068240,144510,450950,199800,420770,419530,452450,352480,122640,119610,237880,334970,083450,136480,378340,115180,032500,475400,032820,176750,094480,041830,101970,060250,044490,018310,105550,418550,484810,067080,416180,089970,043150,078160,101160,243070,027360,402030,439090,024850,394280,448280,079940,393890,473980,348340,045100,256840,025770,267980,049070,252990,054950,182360,056080,065680,003800,039840,151860,051500,372170,389470,298830,216080,045390,031330,338220,900290,023410,357550,304360,265520,476060,179290,389260,371950,230360,053610,148150,100790,950170,051360,014940,041020,110990,295310,095500,084850,089980,260970,104830,096040,255220,090360,389020,230240,123860,047560,060150,035600,107640,126700,048870,240550,100120,458650,389140,114810,138610,013990,071280,045660,086820,067390,475960,112290,254490,308430,018000,060720,368770,263720,236200,090710,035810,086390,091120,323990,256940,118990,299900,095700,117730,360070,377450,127120,461300,013120,285490,005160,078020,034810,080160,294570,432720,092730,054450,394800,064820,356680,043370,950140,200710,065660,068930,144960,168360,083930,036890,456010,042370,019210,425420,293780,322310,061970,086980,441270,064260,203400,121440,064090,008830,051370,241520,017890,290690,199820,190510,067280,032620,036220,472850,086890,114190,077360,393970,036030,950130,464080,482630,036560,462350,078150,321820,356860,036200,131370,481070,122990,016790,092040,035080,053300,211270,143240,126600,109610,036800,108380,102120,194700,123330,270520,322510,297890,096250,039980,337930,205470,443670,305090,023760,463480,039240,270660,092130,042420,073010,078070,011040,080420,122450,038290,053350,457550,439580,063570,089600,143160,353810,029480,047310,200350,267320,093520,489500,225530,336680,365330,038390,310200,060590,203650,024060,033160,263860,243840,020710,163280,206560,192440,084650,037460,126340,297090,274090,086710,458870,475580,046440,214180,049950,299030,033640,303810,317870,307750,092460,083310,315640,006620,108230,382150,032300,083790,088800,456070,474170,023910,096240,052330,041440,036190,079960,025550,078350,053580,005710,424960,104460,053080,405100,354320,205100,078140,452430,033790,333430,251370,123040,293580,282880,451760,124500,214680,382900,388050,298540,376270,051160,092190,073490,136540,214260,425040,479960,071200,026150,005860,006910,278650,290550,104480,332570,023440,005990,048530,453450,382840,226400,092870,095190,044990,158430,234690,140670,094820,289220,443250,049720,030960,048550,264850,370090,052420,106190,037070,210120,027710,217730,048910,205500,407400,156100,067990,038110,040300,100130,389500,272110,027830,063080,435570,311690,064290,115500,330860,461030,064800,039340,234340,123410,014470,282720,452190,396270,060310,092070,264660,417010,023600,159580,069510,460870,079810,052260,149950,090850,054210,220260,160980,007330,049520,277880,119830,063170,072870,251120,393210,066620,065710,048430,047820,900250,241770,060570,043610,411080,014970,191420,099750,361390,396470,089890,054050,084990,147830,049960,309960,072770,228670,109740,476080,208370,950220,066590,166480,452280,060560,321550,300080,054620,226590,362320,019550,950110,067900,175140,339950,052710,065450,013310,033290,408900,163730,209640,382800,041590,061040,417500,338840,402490,085670,453860,018120,199550,377480,009780,246710,207760,099440,023900,142210,317770,082850,235980,041920,039860,226330,059210,038540,012860,413390,066700,033230,067000,146320,228850,289930,021080,173130,413640,264450,058400,357230,089850,086960,084730,039610,039560,355390,124560,365590,451250,053280,273640,234300,093640,322180,042510,003100,381620,009300,050960,204610,011560,111710,012700,035610,217820,042600,418470,017510,044340,069920,100700,126730,261200,110790,187420,204840,038460,056090,134580,311390,232680,302550,033320,131030,373160,091580,084180,019010,950190,170920,042940,078860,217330,183490,306620,382480,115310,290670,054670,348150,058630,126880,040350
2024-03-25,78200,169400,414500,840000,239500,210517,124700,180416,111500,72000,188000,30000,50600,258000,84600,432000,158500,124400,240000,17300,62600,334000,53800,97300,15610,22350,460500,456000,121000,92100,8960,15130,475810,37850,53300,32600,15380,76700,98900,169500,27800,89800,320500,207000,155400,187900,77900,145000,56600,91186,95700,50300,97400,21800,17370,206500,,118100,169500,65400,104500,68100,8320,76800,92700,56200,12768,59000,27250,,143800,9980,388000,54600,41500,90500,12790,50700,33350,69200,41500,234500,10800,109700,39250,117700,145300,53000,62700,24200,291000,28050,113500,49800,27600,16810,8140,191300,90900,13400,143800,32450,62500,191800,,140000,126200,347000,,53800,40400,120200,69500,17330,68700,65300,5730,186300,58600,369500,,28200,10110,3110,278500,38800,10230,150400,36566,40300,18430,11160,43850,116500,72900,36450,116700,33100,43100,44300,117000,4210,45850,33000,27450,76300,34645,8860,390000,50900,36050,48100,32050,17630,8210,7086,57800,,126900,164000,14980,40550,124100,15970,3750,201500,75600,5890,20400,17145,4195,171300,50100,68700,91900,89000,11350,42550,50700,17619,12260,55600,57800,21650,19150,12230,16980,120000,13770,108900,14230,8190,28050,51700,10360,4545,127300,20100,25850,3290,18050,6250,48350,79000,46150,230000,21250,6110,13050,55600,,294000,8890,28050,4600,25648,13150,179900,47050,16840,,78900,43755,4440,18260,38000,19530,131700,68700,25350,723000,325000,5650,43550,137300,10580,13400,12620,9150,23800,24739,4700,5400,26700,3985,22000,43050,8964,,46008,32800,64100,5067,7012,52500,13630,19950,62200,3350,17790,111034,7310,120500,23100,3660,38050,6680,,37700,71000,10600,7000,50600,131700,13410,2745,63400,29850,10790,236500,57400,40750,22500,71600,4175,2820,8370,34350,40800,140000,14100,82500,1880,6500,24600,7010,21800,48900,11990,35450,21900,7380,7940,15320,22200,50919,2605,4600,4815,19912,11790,11480,9870,12720,252000,10620,20000,59600,5089,17010,15130,73664,15460,24800,42200,9440,66500,18320,7530,47600,12160,,29900,5104,10500,,4280,4220,13190,12336,2540,16290,7450,92500,12470,2180,98000,8406,110300,27800,1392,35500,7540,17700,3250,19960,3960,51700,35900,7400,1899,4330,16860,22650,8180,24150,19800,22450,9090,6450,3665,2975,15400,9360,68900,11600,15010,17400,2255,38000,41400,17760,10400,24150,4960,9150,7750,26250,23750,3609,23700,14090,3445,11210,37100,5930,5100,7290,6720,4515,13970,4093,32400,8130,8710,4730,40200,11830,3475,4535,24650,1029,1555,58000,4090,4210,58300,13800,22300,20800,23300,6180,17680,14940,2720,4645,5360,7490,699,8510,8200,1813,24850,63800,8320,1505,3245,50000,620,131500,12000,7690,4165,30650,46100,14600,12320,2780,1426,8530,16300,16200,22650,3980,9390,8320,5820,17900,5530,8355,13940,13880,2935,5490,2055,5640,5120,5035,5040,10500,3485,9110,9040,2030,11580,13110,20700,5000,8310,4155,24800,6640,3055,38600,2645,8580,3480,4395,1920,1215,17010,2390,2375,6760,79600,1322,10230,12620,588,3340,14000,11190,17030,9500,70500,1309,9560,1067,48850,78000,3300,4930,2230,11030,14200,6450,14000,10320,14450,9250,9050,21800,2035,1984,23400,18020,12610,1019,8760,6380,,2135,3630,1902,25000,3847,1470,4960,8110,3280,4770,987,7640,6720,58400,6220,61700,4355,115800,8930,5460,5680,3760,6070,1905,1495,977,11280,50700,646,896,15540,110000,7320,4075,2470,14400,12530,13290,3535,5770,3600,2265,,4270,5080,13760,5760,1710,5900,13180,3245,25450,11210,6630,17220,7720,5370,98200,37200,1393,8560,451,3660,3855,50800,28300,2090,30800,6020,2135,6230,3895,1092,2490,8480,4640,2725,1751,9590,13720,7020,1284,6080,2050,45000,2995,8900,4570,3940,3050,9680,3210,1867,3400,25450,2300,8360,1007,10180,19580,5900,3005,22750,44000,10090,3100,3420,3540,213500,291000,118800,125963,191000,183500,37500,76000,27038,98700,15010,111100,26650,49056,79100,68500,30000,11250,109984,38000,54100,8140,226500,34900,114600,44000,60300,92100,155000,12040,184900,17570,25100,296500,44000,16750,23300,102000,31000,75300,37950,141100,45600,23500,43100,25000,36600,29450,88500,28800,,108300,17330,43700,64900,125100,18900,14010,28350,10740,12540,7170,27750,38900,46100,45800,11280,12140,38000,23679,23850,21969,66400,25650,15360,9890,61300,,17150,8970,142400,58500,21600,7110,69600,18000,13232,18232,4330,41100,23350,81066,9360,9528,69800,13670,52500,6420,12870,12670,30000,51900,9110,18940,30750,15230,27850,4674,,21100,20873,14980,3110,23900,33250,21950,43100,5750,54600,100800,56000,23800,40300,35550,18000,45700,45750,5700,10350,46474,29700,6740,,31350,31850,24150,27100,9700,13830,15940,9720,24432,12860,12890,29700,5707,20100,6870,20250,18375,16078,4290,92800,10380,31800,84600,18930,,6180,57900,14560,22403,84300,30850,4430,7850,1330,12220,16940,26500,20555,6650,46750,9960,35400,24400,4347,14800,7370,98600,89100,2140,5060,39100,17670,,22800,19010,27000,20150,33000,1730,25700,2265,3335,58200,,24150,14170,3990,34350,24200,11770,3435,3010,12660,45100,,67900,69400,14400,,76900,22600,31000,28250,4950,25859,3080,29500,4935,15770,,1483,6990,8090,29250,,12410,17750,23500,2360,27850,,10610,47500,15000,30600,7330,23800,35550,2560,28550,20500,5230,28850,31850,20900,41500,,38550,18080,8520,8880,40100,30550,6970,25850,15700,9760,18570,26000,23200,9660,23650,87800,12630,5480,7304,3070,2970,34700,3330,3810,64300,10190,20650,,6750,11820,6150,12950,48200,9950,5820,4675,15770,3345,7000,18530,,19180,21000,19060,28200,34150,271,2101,35300,73100,14460,26000,26900,6920,11690,30400,23250,3215,,28050,,12460,13060,18910,5360,9900,17600,18400,1113,,13630,20500,,1016,15050,3315,23350,24200,3345,3230,15780,32150,23350,7170,14200,2535,9220,20750,71700,9240,3050,,2745,20350,9760,4555,7790,16030,18640,35087,12213,28300,,4800,6000,11010,11600,37800,14750,6520,4930,10200,16300,9630,,8060,5730,39750,6450,33450,8910,3840,8930,4275,6470,4000,3405,13150,13250,4070,11010,16005,4977,14610,35300,5310,22250,6200,6760,20700,6450,,5460,7830,,,12450,,2520,14550,26800,8700,3975,,7720,994,8730,16270,5100,16360,17980,4370,4560,21900,13400,14900,9980,3675,2905,10229,5180,,2460,5010,2050,14960,7500,636,,3275,25550,13080,22950,3830,12560,6640,2255,4705,23500,3270,24950,15080,5900,20050,19740,3845,4110,9290,14990,3075,15260,,5470,,2790,7725,3690,9070,3655,10040,13780,12560,12000,4450,,7780,30500,3225,8340,43530,8050,11630,7820,,,5230,13470,28950,61100,16520,,19360,6500,6080,22400,9065,6150,7970,,23750,3890,2235,,,27900,18010,7540,6610,27500,21800,3595,15910,10060,6290,11660,19200,20150,31100,42250,2455,10670,34350,1325,3095,11330,4960,1020,26481,16500,8200,3425,18500,9380,14550,,7940,3680,29150,12980,17800,18180,,5330,7410,5880,3145,4310,9610,1675,3310,1269,8100,7730,,19210,5130,27650,2500,23000,4400,11090,24100,12700,10350,11560,10660,11560,1688,8270,22900,1449,10450,10140,2291,1657,1900,10830,1707,9410,8740,5880,4695,4495,2975,35500,18400,1960,37950,,15680,35050,7670,31750,,2630,5710,18270,5750,2330,11920,7700,12110,2905,23400,12879,14200,10990,6260,8550,,13450,4595,12210,6010,8730,7760,19310,9500,3474,8440,7900,10070,11110,12920,5110,14970,19490,7850,5400,1258,8710,3085,3135,7900,3775,21550,17600,16470,10190,16700,8180,4250,3670,12290,4270,2205,16970,5580,,5920,1878,3110,10450,6610,1144,8250,27200,7680,,7880,910,4000,7080,4870,2050,7610,4925,4110,3160,5364,9200,,5400,796,4060,4890,13200,29050,6800,29450,15140,10600,26500,4980,9190,2660,4070,12560,6520,5020,3000,16940,6590,4010,10750,4450,3785,1928,,4565,3679,2810,21450,9070,,2915,8980,9330,11773,931,4800,9326,1857,14820,5580,3825,16811,3145,1461,,4890,13400,4000,8270,5200,2500,18490,,16800,13340,1373,9350,5650,5550,4785,5950,26500,20050,3040,9200,2705,2855,,9300,7760,4400,1356,3520,1180,3330,6360,8720,2865,4440,7630,,19210,6130,2040,11280,12440,4720,867,14770,2030,2805,3230,22300,31100,8470,9170,5630,4275,431
2024-03-26,79900,176600,406000,828000,240500,223448,122300,178029,114400,71800,188900,29500,49750,264500,84900,429000,160100,124900,246500,17210,61400,315000,54900,97800,15430,22100,449000,450000,120600,93500,9060,15120,463082,38800,54100,33200,15200,78700,96800,184000,28850,89900,314500,209500,159200,188400,77900,145900,55400,91686,94000,50900,112500,21800,17670,206000,,122400,177300,64700,103200,68700,8360,79400,94200,57400,12808,59700,27200,,145600,10060,380000,54900,39250,91000,12750,50500,33100,69400,41350,241500,10840,108500,39200,117500,141200,51800,65200,24300,295000,28350,114600,50300,27250,16830,8210,191600,90900,13720,144600,32550,62900,208000,,148400,126200,346500,,52900,40350,120500,71800,17330,68700,64700,5770,183100,60400,367500,,28500,9960,3085,274500,38600,10130,150300,38074,40750,18450,11200,40650,114900,73800,35800,117100,32850,42350,43700,118400,4280,45950,33700,27400,75500,35690,8870,395000,49850,36550,49500,32300,17310,8320,6934,60200,,123400,164800,15010,40300,124600,16230,3725,199000,74600,6060,20750,16844,4170,168200,51100,68700,91600,89400,11720,42900,49850,17576,12520,55600,57700,21800,19300,12110,17060,120500,14120,108423,14230,8030,27900,53100,10580,4450,127900,19880,26050,3290,18000,6090,48900,79500,46050,234000,21450,6090,12790,55200,,296000,8730,28400,4605,25696,13160,182000,47000,16540,,78900,44294,4305,18430,38100,19620,131400,70200,25350,720000,325000,5680,44050,138300,10450,13470,12790,9450,23950,24849,4700,5390,26750,4110,22000,41300,8601,,46153,32600,64100,5106,6982,51800,13870,19960,63000,3365,17800,112102,7200,118700,23350,3660,39050,6710,,36700,74500,10590,7150,50700,133000,13060,2735,62300,29600,10880,240000,58300,41200,21800,73700,4180,2875,8310,34800,41350,140700,13820,82100,1885,6570,24850,7000,21800,55400,11990,35500,21350,7300,7900,15470,22250,49685,2615,4510,4790,20097,11890,11530,9250,12810,254000,10800,19840,60500,5089,16920,15330,75724,15460,24800,42000,9580,66600,16820,7510,48400,12070,,30100,5104,10680,,4310,4220,13320,12491,2555,16310,7320,92600,12590,2170,98100,8370,111900,27700,1392,36350,7520,17740,3210,20000,3860,51500,35850,7370,1878,4430,16540,22850,8310,24000,19700,22300,9090,6450,3705,3060,15250,9360,69200,11900,15000,17590,2240,37850,41350,17770,11610,23950,4950,9170,7730,25950,23700,3609,23500,14080,3225,11140,37550,6060,5080,7150,6720,4550,13660,4093,32450,8090,8720,5130,40100,11900,3475,4500,24500,1033,1553,58200,4110,4205,58300,13900,21800,20550,22500,6110,17930,14750,2725,4615,5360,7500,700,8520,8180,1701,24650,63800,8330,1487,3245,49700,620,132500,12000,7680,4085,30700,46350,14600,12160,2770,1416,8460,16510,15940,21950,3830,9750,8340,5810,17980,5590,8595,13990,13910,2980,5510,2120,5590,5080,4926,5040,10530,3485,9130,9060,2055,11780,13120,20650,5010,8170,4145,25300,6560,3080,38650,2615,8500,3690,4405,1922,1265,17050,2785,2365,6840,78800,1300,10180,12640,606,3355,13940,10890,16980,9590,70200,1307,9540,1069,49400,78400,3310,4880,2255,11030,13980,6520,14000,10360,14390,9110,9010,21200,1970,1984,23050,18000,12710,1029,8610,6480,,2145,3630,1857,25600,3812,1474,4940,8650,3215,4780,981,7790,6690,58400,6340,62600,4305,115900,8930,5490,5670,3740,6060,1882,1427,980,11880,50700,649,900,15500,99200,7480,4295,2440,14400,12530,13300,3570,5720,3615,2280,,4270,5070,13560,5614,1700,5910,13090,3265,24900,11270,6630,17210,8050,5430,98600,37900,1356,8600,452,3600,3890,51100,28250,2105,31150,5980,2140,6350,3880,1127,2490,8250,4645,2765,1744,9640,13730,6990,1292,6070,2045,45000,2925,8780,4520,3920,3055,9690,3160,1866,3425,25400,2290,8380,1006,9800,19550,5900,3080,22750,44200,10050,3140,3400,3560,219500,292500,120800,126551,194400,181500,36800,73000,26796,97900,14680,140400,25350,49056,87100,70800,30200,11920,107411,37700,51900,8370,212500,36550,111900,43750,60300,90400,154100,11910,184500,18330,25450,294500,44600,16780,23500,98500,33000,81800,38100,146700,46200,23750,44300,24450,36150,28300,94300,29450,,105300,17280,42750,62700,125500,18600,14100,26800,10249,12650,7550,27500,39500,47900,44650,11350,12390,37950,23192,23450,21798,65900,25650,15150,9580,69000,,16990,8720,136700,59300,21950,7050,70700,20150,13908,18038,4474,39300,22950,79289,9250,9747,69500,13230,52000,6400,12790,12780,29500,51200,9380,18470,30500,16780,27950,4915,,21200,20260,14570,3175,23400,34450,22350,43300,5750,55600,99500,55800,23950,42350,37000,18000,45700,47200,5480,10350,44332,29750,6800,,32950,32000,23800,26900,9860,14350,16490,9310,24031,12500,12760,29100,6462,20100,6860,20600,19059,15711,4445,92300,11300,32300,83700,19060,,6110,58300,14360,22205,84000,28950,4260,7840,1320,12250,16730,26450,20055,6710,47800,10120,33950,25450,4495,14770,7290,96000,88100,2075,5740,41500,16530,65000.0,23900,18860,26350,19580,33950,1809,26450,2265,3415,55700,,24000,14000,3960,35400,23750,11610,3295,3005,12940,44000,,65500,68900,14200,,76100,23400,30400,28750,4700,25208,3060,29850,4940,16050,,1446,7000,8270,30050,,12730,18070,23600,2300,28050,,10500,45050,15180,30600,7160,23650,35700,2580,28500,20200,6030,28150,32400,20900,41400,,38200,18780,8120,8930,40400,30300,7070,25750,15840,9640,19720,26050,22350,9820,23700,85900,12230,5370,7129,3090,3040,32950,3330,3745,64200,11130,20950,,7150,11920,6020,12980,49650,10000,5830,4750,16100,3440,7020,18440,,18870,20950,19050,28300,33850,271,1968,34550,69400,14650,26250,27600,6890,11710,30450,23500,3085,,28500,,11950,13060,18650,5260,9990,17250,18300,1113,,13900,20450,,1030,15250,3300,24350,23900,3345,3235,16300,31800,22550,7030,13920,2560,9070,20400,70000,9370,3010,,2715,20350,10060,4555,7800,16030,18840,35900,11982,28200,,4875,6780,11020,12170,37000,14830,6460,4930,10420,16310,9590,,8160,5820,38900,6480,32800,8870,3720,8840,4260,6620,3985,3395,12950,13500,4100,11000,15255,4932,14810,35600,5390,21150,6140,6750,20950,6490,,5500,7680,,,12130,,2670,13890,26450,8860,3945,,8300,994,8900,16090,5230,16190,18020,4325,4465,22100,13590,15200,9750,3690,2730,9736,5140,,2400,5070,2010,14330,7700,629,,3355,24450,13070,23200,3740,12500,6620,2285,4735,23450,3315,23750,15010,5990,20800,19670,3890,3870,9160,14640,3060,14740,,5470,,2770,7745,3675,9040,3740,10010,13910,12760,12380,4400,,7830,30500,3160,8400,43101,8050,11730,7800,,,5280,13470,28700,60300,16600,,18850,6380,6260,22800,8865,6130,8090,,23700,3830,2180,,,28150,18680,7570,6570,27100,21850,3590,16550,9800,6310,12240,19130,19050,32200,43650,2440,10670,35000,1307,3100,11200,4955,1036,26189,16530,8840,3330,18400,9140,14620,,8130,3675,29100,12900,17340,18530,,5330,7480,5520,3110,4140,9720,1673,3320,1250,8030,7740,,18700,5070,26454,2550,23000,4475,11140,23300,12350,10560,11510,10560,11540,1704,7880,21800,1440,10070,10080,2314,1633,1920,10830,1716,9230,8700,5860,4710,4665,2950,34850,18090,2055,37600,,16240,34700,7950,31750,,2600,5700,18250,6060,2290,11650,7550,11850,2960,23200,12899,14790,10980,6130,8560,,13230,4515,12180,5950,8700,7650,19060,9510,3474,8190,7920,10080,11110,12770,5970,15000,19410,7810,5400,1241,8780,3060,3160,10270,3815,22200,17640,16150,10100,18550,8160,4120,3730,12300,4270,2380,14820,5640,,5800,1835,3105,10510,6620,1146,8070,27200,7680,,8470,925,3995,7060,4990,2085,7590,4830,4085,3135,5522,9430,,5360,750,4010,4845,12130,27800,7420,28900,15040,10200,26550,5020,9080,2760,4095,12310,6670,4885,2920,16080,6590,3870,11220,4385,3800,1913,,4505,3675,2900,21850,9000,,2945,8730,9370,11993,929,4650,9741,1866,15160,5540,3785,17211,3175,1426,,4875,13330,4070,8190,5220,2620,18280,,16880,12490,1389,9420,5600,5570,4785,5940,25950,20450,2985,9250,3030,2845,,9220,7990,4300,1348,3525,1180,3370,6410,8840,2850,4430,8450,,18820,6140,2055,11350,12660,4600,1030,14750,2025,2785,3205,22400,30600,8430,8910,5730,4255,434
